@RELATION clima
@ATTRIBUTE COD_EST string
@ATTRIBUTE FECHA date dd-MM
@ATTRIBUTE T_MAX real
@ATTRIBUTE T_MED real
@ATTRIBUTE T_MIN real
@ATTRIBUTE H_R_MAX real
@ATTRIBUTE H_R_MED real
@ATTRIBUTE H_R_MIN real
@ATTRIBUTE RADIACION real
@ATTRIBUTE class {VERDADERO,FALSO}
@ATTRIBUTE LLUVIA2 real
@ATTRIBUTE LLUVIA_MIN real
@ATTRIBUTE T_S_MAX real
@ATTRIBUTE T_S_MED real
@ATTRIBUTE T_S_MIN real
@ATTRIBUTE V_MAX real
@ATTRIBUTE V_MED real
@ATTRIBUTE V_MIN real
@ATTRIBUTE CV1 integer
@ATTRIBUTE CV2 integer 
@ATTRIBUTE CV3 integer
@ATTRIBUTE CV4 integer
@ATTRIBUTE DIRECCION integer
@ATTRIBUTE HORAS integer
@ATTRIBUTE H_T integer
@ATTRIBUTE H_HR integer
@ATTRIBUTE H_R integer
@ATTRIBUTE H_LL integer
@ATTRIBUTE H_TS integer
@ATTRIBUTE H_V integer
@ATTRIBUTE H_D integer
@ATTRIBUTE CALCULOS integer
@ATTRIBUTE MTMEN0 integer
@ATTRIBUTE MTMEN7 integer
@ATTRIBUTE MTMA30 integer
@ATTRIBUTE MVMA50 integer

@DATA
HU011,18-11,19.87,11.97875,5.74,89.6,61.06082,26.11,13.5366,FALSO,?,?,11,1.78175,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,187,0,0,?,?,?
HU011,19-11,18.79,13.80291,6.75,93.9,82.87916,68.9,5.634464,VERDADERO,?,?,16.66,4.614542,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,8,0,0,?,?,?
HU011,20-11,18.71,16.6125,13.68,96.8,93.54583,89.9,2.12045,VERDADERO,?,?,23.89,6.153707,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,21-11,17.53,12.15,7.73,98.1,89.54583,65.2,10.91068,VERDADERO,?,?,11.47,1.821666,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,22-11,16.56,12.33458,8.58,97.8,83.62498,60,11.45052,VERDADERO,?,?,22.16,3.013292,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,23-11,15.76,9.755416,5.45,97.4,88.89999,64.6,9.959112,VERDADERO,?,?,11.32,1.789042,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,327,0,0,?,?,?
HU011,24-11,14.57,10.44125,7.19,95.8,69.31251,48.6,8.379271,FALSO,?,?,15.25,5.026249,1.415,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,25-11,17.97,11.3125,6.5,80.1,64.43748,44.2,13.05363,FALSO,?,?,15.72,4.413959,1.1,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,149,0,0,?,?,?
HU011,26-11,18.27,10.54333,4.48,81.5,63.32084,36.4,13.14347,FALSO,?,?,11,3.452125,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,400,0,0,?,?,?
HU011,27-11,17.18,9.686249,4.09,94.8,78.14585,48.8,12.66173,FALSO,?,?,7.54,1.954292,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,671,0,0,?,?,?
HU011,28-11,17.65,9.562083,4.48,97.2,83.84167,53.7,12.36967,FALSO,?,?,6.6,1.852,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,698,0,0,?,?,?
HU011,29-11,16.94,9.258333,4.1,97.7,82.34584,49,12.30017,FALSO,?,?,6.29,1.663666,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,708,0,0,?,?,?
HU011,30-11,7.32,5.665714,4.32,95.3,93.68571,91.5,0,FALSO,?,?,3.929,1.617714,0,420,0,0,0,1,7,7,7,7,7,0,7,7,0,0,374,0,0,?,?,?
HU011,3-12,16.94,12.0925,5.99,95.7,79.74376,59.8,12.09516,FALSO,?,?,14.3,4.215187,0,954,0,0,0,1,16,16,16,16,16,0,16,16,0,0,74,0,0,?,?,?
HU011,4-12,19.83,12.39875,7,98,82.87501,47.4,11.73264,FALSO,?,?,13.52,2.574167,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,1,0,0,?,?,?
HU011,5-12,18.29,10.67583,5.84,97.5,87.03333,63.2,11.94792,FALSO,?,?,11.32,2.9665,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,218,0,0,?,?,?
HU011,6-12,16.83,11.84875,8.53,95.6,88.56667,75.8,11.82605,FALSO,?,?,12.73,4.240709,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,7-12,17.05,11.43,8.62,97,86.425,64.3,10.17404,FALSO,?,?,14.3,4.829958,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,8-12,16.73,12.35208,8.72,96.7,85.02083,65.1,8.998326,FALSO,?,?,13.83,2.815001,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,9-12,17.56,12.22792,6.58,97.9,89.08749,76.5,4.742691,FALSO,?,?,10.22,1.876459,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,74,0,0,?,?,?
HU011,10-12,16.28,10.36333,4.34,95.2,73.84167,48.1,11.96389,FALSO,?,?,11.47,3.134791,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,264,0,0,?,?,?
HU011,11-12,17.13,9.014168,3.834,86.5,64.88498,31.66,10.8923,FALSO,?,?,19.96,3.551126,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,768,0,0,?,?,?
HU011,12-12,17.05,7.359166,1.523,81.8,59.83542,22.49,11.61284,FALSO,?,?,12.89,2.948583,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,896,0,0,?,?,?
HU011,13-12,17.74,7.998875,2.412,91.6,72.81665,44.8,11.79171,FALSO,?,?,8.49,2.319,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,866,0,0,?,?,?
HU011,14-12,17.11,8.966666,4.06,92.1,76.14583,49.4,11.51131,FALSO,?,?,10.37,2.595875,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,694,0,0,?,?,?
HU011,15-12,15.87,8.254041,2.531,95.4,74.40001,42,11.63555,FALSO,?,?,9.43,2.552917,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,813,0,0,?,?,?
HU011,16-12,14.42,5.840042,-0.305,93.6,75.65833,40.9,11.57329,FALSO,?,?,13.67,2.66125,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,87,935,0,0,?,?,?
HU011,17-12,12.98,9.121249,5.72,97,82.56667,66.2,4.498117,FALSO,?,?,11.95,2.930708,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,338,0,0,?,?,?
HU011,18-12,14.47,10.57416,4.57,97.8,85.2375,68.3,2.475245,VERDADERO,?,?,14.77,4.867667,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,230,0,0,?,?,?
HU011,19-12,14.33,12.21,10.34,76.7,68.63334,64.1,2.999635,FALSO,?,?,13.99,5.631166,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,20-12,14.02,12.51083,10.84,92,69.63751,60.5,3.062725,VERDADERO,?,?,12.57,3.958666,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,21-12,13.29,11.51833,9.46,90.3,79.225,67.7,3.914373,VERDADERO,?,?,13.83,6.379917,0.472,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,22-12,16.49,12.815,8.95,91.2,77.97083,65.6,9.101333,VERDADERO,?,?,16.35,5.196001,0.943,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,23-12,16.31,12.38,8.21,93.1,79.2125,67.4,6.996514,FALSO,?,?,14.77,3.540792,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,24-12,18.3,11.75375,6.65,96.5,82.2,53.7,11.32771,FALSO,?,?,6.76,1.95125,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,33,0,0,?,?,?
HU011,25-12,15.16,9.559167,4.06,96.7,89.83332,77.5,7.047958,VERDADERO,?,?,6.76,1.726916,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,587,0,0,?,?,?
HU011,26-12,14.16,10.04417,6.82,96,81.99582,63.3,9.214352,VERDADERO,?,?,14.93,4.906,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,19,0,0,?,?,?
HU011,27-12,16.01,9.65,4.9,90.6,75.71249,52,11.32202,FALSO,?,?,12.89,3.278708,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,470,0,0,?,?,?
HU011,28-12,16.77,9.254584,3.919,93.1,77.31668,50,11.33428,FALSO,?,?,7.7,2.088583,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,692,0,0,?,?,?
HU011,29-12,16.08,7.719501,0.471,97.3,80.92083,51.2,11.51195,FALSO,?,?,7.07,1.913875,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,878,0,0,?,?,?
HU011,30-12,16.83,7.778,2.454,95.7,80.51249,47.5,11.5069,FALSO,?,?,6.29,1.643958,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,880,0,0,?,?,?
HU011,31-12,15.73,8.453749,3.822,96.8,86.775,62.9,10.94092,FALSO,?,?,6.76,2.041876,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,820,0,0,?,?,?
JA001,1-1,17.13,8.976001,3.373,97.7,84.30334,57.69,7.85637,FALSO,?,?,9.39,1.837041,?,1080,114,203,45,1,24,24,24,24,24,0,24,24,1,0,720,0,0,?,?,?
JA001,2-1,17.07,9.142,4.244,96.8,79.38167,49.15,8.659778,FALSO,?,?,10.36,2.225375,?,1314,104,0,21,1,24,24,24,24,24,0,24,24,1,0,720,0,0,?,?,?
JA001,3-1,20.77,9.218,2.183,90.2,63.64499,25.71,8.876433,FALSO,?,?,6.304,1.4625,?,1027,153,235,23,1,24,24,24,24,24,0,24,24,1,0,660,0,0,?,?,?
JA001,4-1,16.2,7.481583,1.045,90.7,71.11291,41.42,8.204408,FALSO,?,?,10.55,1.439584,?,667,427,330,17,1,24,24,24,24,24,0,24,24,1,0,840,0,0,?,?,?
JA001,5-1,15.93,7.926332,1.499,94.3,77.70625,53.71,7.559338,FALSO,?,?,6.883,1.474125,?,1006,255,52,126,1,24,24,24,24,24,0,24,24,1,0,720,0,0,?,?,?
JA001,6-1,16.72,8.648124,1.98,96.1,78.15749,51.01,8.332057,FALSO,?,?,7.08,1.556541,?,1001,203,161,77,1,24,24,24,24,24,0,24,24,1,0,660,0,0,?,?,?
JA001,7-1,15.27,7.866416,2.049,97.4,80.72375,54.67,8.458635,FALSO,?,?,9.39,1.810875,?,719,212,360,150,1,24,24,24,24,24,0,24,24,1,0,780,0,0,?,?,?
JA001,8-1,13.15,6.560125,1.647,98,87.67706,63.19,7.239783,FALSO,?,?,7.46,1.398125,?,1147,137,146,9,1,24,24,24,24,24,0,24,24,1,0,840,0,0,?,?,?
JA001,9-1,16.53,8.13621,3.373,96.5,81.07542,50.16,8.506291,FALSO,?,?,7.08,1.696167,?,931,121,361,30,1,24,24,24,24,24,0,24,24,1,0,780,0,0,?,?,?
JA001,10-1,14.31,6.959291,1.446,97.6,83.96082,59.87,7.214515,FALSO,?,?,6.304,1.389292,?,956,293,117,75,1,24,24,24,24,24,0,24,24,1,0,720,0,0,?,?,?
JA001,11-1,16.99,7.847,1.848,95.5,74.10458,36.74,9.438151,FALSO,?,?,7.27,1.819333,?,1103,313,16,8,1,24,24,24,24,24,0,24,24,1,0,780,0,0,?,?,?
JA001,12-1,19.97,8.997625,0.241,89.2,64.31792,34.05,9.741363,FALSO,?,?,8.62,1.703958,?,1089,241,64,45,1,24,24,24,24,24,0,24,24,1,0,660,0,0,?,?,?
JA001,13-1,19.99,9.326499,0.844,83,62.22792,32.8,8.685932,FALSO,?,?,5.918,1.361208,?,729,195,425,90,1,24,24,24,24,24,0,24,24,1,0,540,0,0,?,?,?
JA001,14-1,18.14,9.569082,3.507,87.3,63.83167,31.65,8.052444,FALSO,?,?,6.497,1.303792,?,673,148,596,20,1,24,24,24,24,24,0,24,24,1,0,720,0,0,?,?,?
JA001,15-1,15.49,8.263709,3.039,90.5,74.61082,50.88,7.780956,FALSO,?,?,6.69,1.563709,?,464,305,583,87,3,24,24,24,24,24,0,24,24,1,0,660,0,0,?,?,?
JA001,16-1,15.28,9.240457,5.176,96.4,82.04376,60.68,7.808004,FALSO,?,?,8.43,1.665375,?,621,227,497,94,1,24,24,24,24,24,0,24,24,1,0,480,0,0,?,?,?
JA001,17-1,17.38,9.198834,3.24,96,76.43041,45.1,8.827753,FALSO,?,?,6.69,1.585,?,1003,190,190,59,1,24,24,24,24,24,0,24,24,1,0,600,0,0,?,?,?
JA001,18-1,18.39,9.771749,2.103,94.9,69.55917,39.03,8.972119,FALSO,?,?,6.497,1.570708,?,896,181,266,95,1,24,24,24,24,24,0,24,24,1,0,540,0,0,?,?,?
JA001,19-1,22.03,11.88263,4.638,91.4,69.96375,35.23,9.382092,FALSO,?,?,9.01,2.047292,?,1057,168,202,13,1,24,24,24,24,24,0,24,24,1,0,300,0,0,?,?,?
JA001,20-1,20.89,11.25238,4.043,95.8,73.76084,40.92,9.887327,FALSO,?,?,6.304,1.374375,?,711,396,322,11,1,24,24,24,24,24,0,24,24,1,0,420,0,0,?,?,?
JA001,21-1,16.7,8.992166,4.109,93.9,77.45125,50.67,7.061004,FALSO,?,?,7.27,1.468,?,712,132,534,63,1,24,24,24,24,24,0,24,24,1,0,720,0,0,?,?,?
JA001,22-1,9.83,7.218958,3.44,98.3,95.7375,89,2.0439,VERDADERO,?,?,16.53,3.891625,?,465,53,806,115,3,24,24,24,24,24,0,24,24,1,0,600,0,0,?,?,?
JA001,23-1,7.62,4.515791,2.571,95.4,86.90835,70.8,7.229329,FALSO,?,?,16.15,5.306124,?,139,70,1052,178,3,24,24,24,24,24,0,24,24,1,0,1320,0,0,?,?,?
JA001,24-1,9.72,5.014875,0.038,97.6,83.5479,59.17,7.169292,VERDADERO,?,?,10.36,1.941417,?,265,228,506,437,3,24,24,24,24,24,0,24,24,1,0,1020,0,0,?,?,?
JA001,25-1,1.513,0.2410417,-2.09,98.9,96.47083,92,1.306346,FALSO,?,?,13.83,2.546542,?,274,134,960,73,3,24,24,24,24,24,0,24,24,1,350,1440,0,0,?,?,?
JA001,26-1,6.08,1.718167,-1.49,99.5,93.06249,77.9,6.951365,FALSO,?,?,9.78,1.855375,?,1119,246,59,15,1,24,24,24,24,24,0,24,24,1,590,1440,0,0,?,?,?
JA001,27-1,8.15,3.833417,0.442,98.5,91.88334,75.1,3.873485,FALSO,?,?,8.62,2.047959,?,851,241,326,24,1,24,24,24,24,24,0,24,24,1,0,1260,0,0,?,?,?
JA001,28-1,11.55,7.094666,2.704,93.9,77.605,64.33,6.684126,FALSO,?,?,17.88,4.029958,?,1071,274,3,89,1,24,24,24,24,24,0,24,24,1,0,660,0,0,?,?,?
JA001,29-1,12.16,8.797083,7.04,98.2,84.89584,72.2,1.819836,FALSO,?,?,11.51,3.454708,?,756,31,554,99,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
JA001,30-1,13.55,8.780665,6.043,98.4,84.65582,58.09,8.523619,FALSO,?,?,6.69,1.58175,?,481,140,356,461,1,24,24,24,24,24,0,24,24,1,0,420,0,0,?,?,?
JA001,31-1,13.34,8.177625,4.772,97.7,88.10624,65.3,5.874696,FALSO,?,?,10.55,1.858125,?,559,129,428,323,1,24,24,24,24,24,0,24,24,1,0,540,0,0,?,?,?
JA001,1-2,14.24,7.101458,1.312,97.2,78.81459,46.55,8.84682,FALSO,?,?,9.58,2.150459,?,1293,114,0,33,1,24,24,24,24,24,0,24,24,1,0,660,0,0,?,?,?
JA001,2-2,13.46,8.984417,5.039,84.8,71.65415,54.38,5.55444,FALSO,?,?,12.09,2.422667,?,1343,67,0,25,1,24,24,24,24,24,0,24,24,1,0,540,0,0,?,?,?
JA001,3-2,17.47,10.88125,7.24,95.2,80.09376,53.11,7.356236,FALSO,?,?,8.43,2.326167,?,728,178,473,62,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
JA001,4-2,14.93,10.92167,8.95,97.4,89.8,73.2,5.535543,FALSO,?,?,8.43,1.624583,?,525,132,713,72,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
JA001,5-2,15.3,10.0525,6.23,98.7,88.35291,62.32,6.910395,FALSO,?,?,7.65,1.467709,?,679,203,392,166,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
JA001,6-2,13.59,8.785168,4.511,97,83.76374,67.36,6.473995,FALSO,?,?,11.13,1.949542,?,396,219,681,145,3,24,24,24,24,24,0,24,24,1,0,600,0,0,?,?,?
JA001,7-2,13.07,7.984916,2.517,97.9,84.23709,62.15,9.643428,FALSO,?,?,17.88,3.569208,?,330,104,881,124,3,24,24,24,24,24,0,24,24,1,0,660,0,0,?,?,?
JA001,8-2,14.09,11.17,9.09,98.7,96.59583,90.3,1.253718,FALSO,?,?,26.38,6.036583,?,21,90,1219,110,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
JA001,9-2,14.06,10.97917,6.829,97.4,77.96581,62.39,8.668156,FALSO,?,?,29.27,6.812376,?,11,47,1141,241,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
JA001,10-2,17.39,12.40167,8.51,98.7,88.06834,66.33,8.956318,FALSO,?,?,19.81,4.951167,?,9,62,1270,98,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
JA001,11-2,16,13.33792,12.35,98,93.79584,77.2,3.993645,FALSO,?,?,18.46,5.25825,?,2,42,1284,111,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
JA001,12-2,14.49,13.23792,12.48,98.5,97.93333,97,1.264007,FALSO,?,?,20.97,7.167458,?,0,23,1224,190,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
JA001,13-2,17.92,14.27959,10.94,98.8,93.37082,74.7,5.666306,FALSO,?,?,13.64,3.759668,?,1,17,1264,157,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
JA001,14-2,16.53,12.24875,8.35,98.6,92.92501,79.4,5.157014,FALSO,?,?,24.06,4.129542,?,213,124,856,248,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
JA001,15-2,20.24,12.06275,5.439,94.1,73.0425,32.3,12.10971,FALSO,?,?,8.04,2.014458,?,1007,177,155,104,1,24,24,24,24,24,0,24,24,1,0,180,0,0,?,?,?
JA001,16-2,26.29,14.25875,7.5,82.8,59.63042,25.33,12.64739,FALSO,?,?,28.69,6.382082,?,838,60,420,121,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
JA001,17-2,10.88,9.136666,7.3,96.9,89.99166,79.2,4.425174,FALSO,?,?,18.08,4.19475,?,22,53,1209,152,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
JA001,18-2,12.73,8.243752,5.495,98.2,89.77917,70.2,7.316507,FALSO,?,?,16.34,5.07675,?,81,70,1213,74,3,24,24,24,24,24,0,24,24,1,0,540,0,0,?,?,?
JA001,19-2,14.63,8.627958,4.176,98.5,86.75208,57.58,9.202363,FALSO,?,?,9.58,2.055208,?,442,150,579,268,3,24,24,24,24,24,0,24,24,1,0,660,0,0,?,?,?
JA001,20-2,11.4,8.973459,6.63,97.2,88.07501,73.2,5.488028,FALSO,?,?,11.51,2.193541,?,419,120,789,110,3,24,24,24,24,24,0,24,24,1,0,180,0,0,?,?,?
JA001,21-2,13.08,10.12292,8.5,98.1,88.22166,68.26,6.462551,FALSO,?,?,11.32,2.206042,?,83,73,900,383,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
JA001,22-2,11.3,9.014585,6.905,98.5,95.50416,88.7,2.271712,FALSO,?,?,11.51,2.69625,?,102,110,994,234,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
JA001,23-2,15.7,11.6625,9.69,98.7,90.05419,69.9,9.895151,FALSO,?,?,18.27,5.308792,?,0,28,1275,134,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
JA001,24-2,16.49,10.38237,6.169,98.7,84.71375,58.35,10.3495,FALSO,?,?,13.44,2.793208,?,227,53,847,308,3,24,24,24,24,24,0,24,24,1,0,240,0,0,?,?,?
JA001,25-2,12.7,9.620791,5.909,98,93.30418,83.3,4.822355,FALSO,?,?,16.53,4.062,?,194,241,900,105,3,24,24,24,24,24,0,24,24,1,0,240,0,0,?,?,?
JA001,26-2,17.07,11.16567,5.775,98.5,82.12041,52.66,14.01285,FALSO,?,?,9.2,2.40075,?,242,198,696,306,3,24,24,24,24,24,0,24,24,1,0,120,0,0,?,?,?
JA001,27-2,20.97,12.60671,5.431,95.3,72.12,42.47,15.30098,FALSO,?,?,9.58,2.099125,?,866,192,300,83,1,24,24,24,24,24,0,24,24,1,0,360,0,0,?,?,?
JA001,28-2,20.6,13.12267,5.575,97.4,78.69459,53.39,14.67743,FALSO,?,?,15.57,2.8335,?,513,108,664,152,3,24,24,24,24,24,0,24,24,1,0,180,0,0,?,?,?
JA001,1-3,19.42,14.24042,8.8,94.8,79.72959,52.56,14.19947,FALSO,?,?,17.69,4.606167,?,9,68,1115,247,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
JA001,2-3,19.8,12.33946,5.106,95.7,74.7354,48.22,15.76423,FALSO,?,?,10.36,2.164834,?,554,256,536,96,1,24,24,24,24,24,0,24,24,1,0,300,0,0,?,?,?
JA001,3-3,25.01,14.99333,7.43,97.2,72.00124,34.44,16.1695,FALSO,?,?,7.27,1.678375,?,806,239,202,196,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
JA001,4-3,21.34,14.35375,7.43,93.3,69.99667,42.37,16.99778,FALSO,?,?,19.23,4.291,?,527,82,681,149,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
JA001,5-3,16.67,11.84271,5.693,88.8,66.00875,38.71,13.5634,FALSO,?,?,13.44,3.008625,?,572,170,286,413,1,24,24,24,24,24,0,24,24,1,0,60,0,0,?,?,?
JA001,6-3,16.26,10.39792,4.707,88.6,66.54708,44.54,9.762663,FALSO,?,?,17.3,3.200166,?,431,190,541,277,3,24,24,24,24,24,0,24,24,1,0,540,0,0,?,?,?
JA001,7-3,19.71,13.43042,10.42,97.7,72.83666,36.08,11.5678,FALSO,?,?,32.94,10.13367,?,5,30,983,420,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
JA001,8-3,17.29,10.98717,4.705,82.3,52.34041,28.8,16.84836,FALSO,?,?,15.37,4.828666,?,361,43,595,439,3,24,24,24,24,24,0,24,24,1,0,360,0,0,?,?,?
JA001,9-3,19.2,11.16275,2.369,82.4,55.84334,30.65,17.295,FALSO,?,?,11.32,2.238625,?,736,305,183,215,1,24,24,24,24,24,0,24,24,1,0,420,0,0,?,?,?
JA001,10-3,22.73,14.31358,5.565,75,42.43625,15.12,19.31206,FALSO,?,?,12.67,3.292917,?,1038,125,13,257,1,24,24,24,24,24,0,24,24,1,0,60,0,0,?,?,?
JA001,11-3,18.86,12.41296,4.839,52.65,36.005,22.21,19.01206,FALSO,?,?,12.29,3.177583,?,666,318,105,347,1,24,24,24,24,24,0,24,24,1,0,120,0,0,?,?,?
JA001,12-3,19.22,10.76004,1.901,85.3,57.06541,30.75,17.77571,FALSO,?,?,13.06,2.156792,?,551,279,422,189,1,24,24,24,24,24,0,24,24,1,0,480,0,0,?,?,?
JA001,13-3,20.6,12.92025,4.905,84.5,54.13334,25.07,18.89449,FALSO,?,?,13.64,2.773667,?,975,272,66,126,1,24,24,24,24,24,0,24,24,1,0,120,0,0,?,?,?
JA001,14-3,18.96,13.13792,6.832,72.9,50.81542,26.33,13.9036,FALSO,?,?,12.09,3.012834,?,1284,92,0,62,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
JA001,15-3,21.33,13.62333,8.04,63.55,46.57375,21.77,14.83168,FALSO,?,?,13.44,2.264709,?,962,129,120,229,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
JA001,16-3,22.19,14.52417,6.499,71.7,47.20542,22.56,18.57203,FALSO,?,?,11.51,2.928583,?,981,246,147,64,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
JA001,17-3,20.73,14.47833,8.89,67.86,47.66291,25.31,18.3729,FALSO,?,?,10.94,3.048458,?,1112,199,48,83,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
JA001,18-3,21.86,13.8165,5.969,78,51.15625,25.85,19.02613,FALSO,?,?,13.44,2.562791,?,576,155,513,195,1,24,24,24,24,24,0,24,24,1,0,120,0,0,?,?,?
JA001,19-3,18.17,12.31375,8.57,82.9,58.32167,33.05,17.87923,FALSO,?,?,23.29,7.541166,?,3,20,1037,379,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
JA001,20-3,14.7,9.451877,1.967,54.24,33.50167,20.53,19.71135,FALSO,?,?,20.01,5.205125,?,360,63,303,712,4,24,24,24,24,24,0,24,24,1,0,360,0,0,?,?,?
JA001,21-3,12.6,7.162,3.307,66.44,43.6875,27.61,14.53104,FALSO,?,?,24.83,4.852541,?,737,41,49,614,1,24,24,24,24,24,0,24,24,1,0,720,0,0,?,?,?
JA001,22-3,14.42,7.750834,-0.429,63.2,38.10333,19.89,20.91632,FALSO,?,?,14.02,4.594708,?,487,34,136,782,4,24,24,24,24,24,0,24,24,1,30,600,0,0,?,?,?
JA001,23-3,18.49,9.945458,1.312,71.7,47.21916,30.25,18.50799,FALSO,?,?,13.06,2.471625,?,385,191,769,92,3,24,24,24,24,24,0,24,24,1,0,540,0,0,?,?,?
JA001,24-3,20,12.17192,2.503,90.2,55.61958,30.59,19.67591,FALSO,?,?,15.76,2.939875,?,493,180,479,285,1,24,24,24,24,24,0,24,24,1,0,360,0,0,?,?,?
JA001,25-3,19.7,12.20321,4.635,89.4,60.32376,33.83,18.22005,FALSO,?,?,18.66,5.293292,?,22,58,1147,208,3,24,24,24,24,24,0,24,24,1,0,120,0,0,?,?,?
JA001,26-3,17.64,11.78292,9.49,87.9,73.61002,46.56,10.85196,FALSO,?,?,19.62,3.475625,?,266,87,782,307,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
JA001,27-3,16.14,10.3225,8.24,97,88.03251,64.89,7.933842,FALSO,?,?,15.18,3.114667,?,53,93,946,345,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
JA001,28-3,12.87,9.033792,6.632,97.3,86.27917,71.6,8.180532,FALSO,?,?,13.44,3.264583,?,214,125,941,157,3,24,24,24,24,24,0,24,24,1,0,60,0,0,?,?,?
JA001,29-3,16.4,10.12354,4.705,96.9,72.64291,42.59,9.6832,FALSO,?,?,12.87,2.146584,?,512,118,364,445,1,24,24,24,24,24,0,24,24,1,0,480,0,0,?,?,?
JA001,30-3,18.5,11.25579,3.373,95.6,67.86834,41.8,17.80095,FALSO,?,?,22.71,5.026791,?,322,260,753,104,3,24,24,24,24,24,0,24,24,1,0,420,0,0,?,?,?
